_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev20a,ev21a,ev22a,ev23a,ev24a,ev25a,ev26a,ev27a,ev28a,ev29a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,eventstate0,eventstate1,eventstate10,eventstate11,eventstate12,eventstate13,eventstate14,eventstate15,eventstate16,eventstate17,eventstate18,eventstate19,eventstate2,eventstate20,eventstate21,eventstate22,eventstate23,eventstate24,eventstate25,eventstate26,eventstate27,eventstate28,eventstate29,eventstate3,eventstate4,eventstate5,eventstate6,eventstate7,eventstate8,eventstate9,eventtype0,eventtype1,eventtype10,eventtype11,eventtype12,eventtype13,eventtype14,eventtype15,eventtype16,eventtype17,eventtype18,eventtype19,eventtype2,eventtype20,eventtype21,eventtype22,eventtype23,eventtype24,eventtype25,eventtype26,eventtype27,eventtype28,eventtype29,eventtype3,eventtype4,eventtype5,eventtype6,eventtype7,eventtype8,eventtype9,noevents,othertextfield0,othertextfield1,othertextfield10,othertextfield11,othertextfield12,othertextfield13,othertextfield14,othertextfield15,othertextfield16,othertextfield17,othertextfield18,othertextfield19,othertextfield2,othertextfield20,othertextfield21,othertextfield22,othertextfield23,othertextfield24,othertextfield25,othertextfield26,othertextfield27,othertextfield28,othertextfield29,othertextfield3,othertextfield4,othertextfield5,othertextfield6,othertextfield7,othertextfield8,othertextfield9,step_2_for_each_event_you_have_highlighted_select_the_event_state_and_the_event_type,verification,id,sentence
762262425,7/30/2015 17:00:45,1703139896,7/30/2015 17:00:20,false,instagc,0.9719,32352104,USA,ME,Bangor,74.75.63.81,1-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_5,The earnings growth also was fueled by the company 's ability to cut net financing spending by half to around 15 million guilders .
762262425,7/30/2015 18:35:26,1703196503,7/30/2015 18:34:44,false,prodege,0.9648,1924522,USA,NY,New York,96.224.4.169,1-2,,,,,,,,,,,12-15,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_5,The earnings growth also was fueled by the company 's ability to cut net financing spending by half to around 15 million guilders .
762262425,7/31/2015 00:42:44,1703435726,7/31/2015 00:41:07,false,instagc,0.9704,31130954,USA,IL,Aurora,99.135.168.36,0-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_5,The earnings growth also was fueled by the company 's ability to cut net financing spending by half to around 15 million guilders .
762262425,7/31/2015 01:49:40,1703473225,7/31/2015 01:47:37,false,instagc,0.9518,19913374,CAN,ON,Woodbridge,174.112.153.114,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_5,The earnings growth also was fueled by the company 's ability to cut net financing spending by half to around 15 million guilders .
762262425,7/31/2015 18:45:43,1704042298,7/31/2015 18:45:01,false,prodege,0.9757,19907188,USA,MI,Saline,50.36.243.141,1-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_5,The earnings growth also was fueled by the company 's ability to cut net financing spending by half to around 15 million guilders .
762262425,8/1/2015 00:42:33,1704228770,8/1/2015 00:40:28,false,instagc,0.957,27770607,USA,TX,El Paso,70.120.227.200,1-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_5,The earnings growth also was fueled by the company 's ability to cut net financing spending by half to around 15 million guilders .
762262425,8/1/2015 10:30:54,1704403041,8/1/2015 10:30:21,false,prodege,0.9667,21417560,GBR,H9,London,151.229.175.16,1-2,,,,,,,,,,,11-15,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_5,The earnings growth also was fueled by the company 's ability to cut net financing spending by half to around 15 million guilders .
762262425,8/1/2015 12:33:51,1704428098,8/1/2015 12:32:53,false,prodege,0.9599,1854070,USA,NJ,Woodbury,71.168.144.82,12-17,,,,,,,,,,,0-2,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_5,The earnings growth also was fueled by the company 's ability to cut net financing spending by half to around 15 million guilders .
762262425,8/1/2015 19:29:21,1704519849,8/1/2015 19:28:50,false,prodege,0.9711,25257275,CAN,BC,Port Coquitlam,70.68.58.9,2,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_5,The earnings growth also was fueled by the company 's ability to cut net financing spending by half to around 15 million guilders .
762262425,8/1/2015 19:42:00,1704523175,8/1/2015 19:41:48,false,instagc,0.976,22535866,GBR,M2,Solihull,80.195.193.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_5,The earnings growth also was fueled by the company 's ability to cut net financing spending by half to around 15 million guilders .
762262425,8/1/2015 22:17:19,1704604184,8/1/2015 22:16:30,false,instagc,0.9639,15871744,USA,NC,Dunn,216.251.192.37,2-5,,,,,,,,,,,8-12,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_5,The earnings growth also was fueled by the company 's ability to cut net financing spending by half to around 15 million guilders .
762262425,8/2/2015 03:26:38,1704660886,8/2/2015 03:26:05,false,instagc,0.9707,31865697,USA,KY,Nicholasville,76.177.247.4,0-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_5,The earnings growth also was fueled by the company 's ability to cut net financing spending by half to around 15 million guilders .
762262425,8/2/2015 05:23:15,1704678465,8/2/2015 05:21:00,false,fusioncash,0.9515,5626024,USA,AR,Russellville,174.125.180.239,2,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,Has happened,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_5,The earnings growth also was fueled by the company 's ability to cut net financing spending by half to around 15 million guilders .
762262425,8/2/2015 08:43:49,1704708981,8/2/2015 08:43:20,false,instagc,0.9702,20845955,GBR,A7,Birmingham,94.0.5.12,1-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_5,The earnings growth also was fueled by the company 's ability to cut net financing spending by half to around 15 million guilders .
762262425,8/2/2015 12:02:50,1704731807,8/2/2015 12:01:55,false,gifthulk,0.9862,31065274,AUS,08,Perth,106.68.87.113,1-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_5,The earnings growth also was fueled by the company 's ability to cut net financing spending by half to around 15 million guilders .
762262426,7/29/2015 18:43:03,1702372472,7/29/2015 18:42:23,false,instagc,0.9687,21551272,GBR,F8,Royston,92.29.80.215,25-28,,,,,,,,,,,4-7,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_2,"The 32% state-owned DSM had eight million guilders of extraordinary charges in the latest quarter , mainly to reflect one-time losses in connection with the disposal of some operations ."
