wsj_0938_18_0|0
wsj_0938_18_1|0
wsj_0938_18_2|0
wsj_0938_18_3|0
wsj_0938_18_4|0
wsj_0938_18_5|0
wsj_0938_18_6|0
wsj_0938_18_7|0
wsj_0938_18_8|0
wsj_0938_18_9|0
wsj_0938_18_10|0
wsj_0938_18_11|0
wsj_0938_18_12|0
wsj_0938_18_13|0
wsj_0938_18_14|0
wsj_0938_18_15|0
wsj_0938_18_16|0
wsj_0938_18_17|0
wsj_0938_18_18|0
wsj_0938_18_19|0
wsj_0938_18_20|0
wsj_0938_18_21|0
wsj_0938_18_22|0
wsj_0938_18_23|0
wsj_0938_18_24|0
wsj_0938_18_25|0
wsj_0938_18_26|0
wsj_0938_18_27|0
wsj_0938_18_28|0
wsj_0938_18_29|0
wsj_0938_18_30|0
wsj_0938_18_31|0
wsj_0938_18_32|0
wsj_0938_18_33|0
wsj_0938_18_34|0
wsj_0938_18_35|0
wsj_0938_18_36|0
wsj_0938_18_37|0
wsj_0938_18_38|0
wsj_0938_18_39|0
wsj_0938_18_40|0
wsj_0938_19_0|0
wsj_0938_19_1|0
wsj_0938_19_2|0
wsj_0938_19_3|0
wsj_0938_19_4|0
wsj_0938_19_5|0
wsj_0938_19_6|0
wsj_0938_19_7|0
wsj_0938_19_8|0
wsj_0938_12_0|0
wsj_0938_12_1|0
wsj_0938_12_2|0
wsj_0938_12_3|0
wsj_0938_12_4|0
wsj_0938_12_5|0
wsj_0938_12_6|0
wsj_0938_12_7|0
wsj_0938_12_8|0
wsj_0938_12_9|0
wsj_0938_12_10|0
wsj_0938_12_11|0
wsj_0938_12_12|0
wsj_0938_12_13|0
wsj_0938_12_14|0
wsj_0938_12_15|0
wsj_0938_12_16|0
wsj_0938_12_17|0
wsj_0938_12_18|0
wsj_0938_12_19|0
wsj_0938_12_20|0
wsj_0938_12_21|0
wsj_0938_12_22|0
wsj_0938_12_23|0
wsj_0938_12_24|0
wsj_0938_12_25|0
wsj_0938_12_26|0
wsj_0938_13_0|0
wsj_0938_13_1|0
wsj_0938_13_2|0
wsj_0938_13_3|0
wsj_0938_13_4|0
wsj_0938_13_5|0
wsj_0938_13_6|0
wsj_0938_13_7|0
wsj_0938_13_8|0
wsj_0938_13_9|0
wsj_0938_13_10|0
wsj_0938_13_11|0
wsj_0938_13_12|0
wsj_0938_13_13|0
wsj_0938_13_14|0
wsj_0938_13_15|0
wsj_0938_13_16|0
wsj_0938_13_17|0
wsj_0938_13_18|0
wsj_0938_13_19|0
wsj_0938_13_20|0
wsj_0938_13_21|0
wsj_0938_13_22|0
wsj_0938_13_23|0
wsj_0938_13_24|0
wsj_0938_13_25|0
wsj_0938_13_26|0
wsj_0938_13_27|0
wsj_0938_13_28|0
wsj_0938_13_29|0
wsj_0938_13_30|0
wsj_0938_13_31|0
wsj_0938_13_32|0
wsj_0938_13_33|0
wsj_0938_13_34|0
wsj_0938_13_35|0
wsj_0938_10_0|0
wsj_0938_10_1|0
wsj_0938_10_2|0
wsj_0938_10_3|0
wsj_0938_10_4|0
wsj_0938_10_5|0
wsj_0938_10_6|0
wsj_0938_10_7|0
wsj_0938_10_8|0
wsj_0938_10_9|0
wsj_0938_10_10|0
wsj_0938_10_11|0
wsj_0938_10_12|0
wsj_0938_10_13|0
