_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev20a,ev21a,ev22a,ev23a,ev24a,ev25a,ev26a,ev27a,ev28a,ev29a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,eventstate0,eventstate1,eventstate10,eventstate11,eventstate12,eventstate13,eventstate14,eventstate15,eventstate16,eventstate17,eventstate18,eventstate19,eventstate2,eventstate20,eventstate21,eventstate22,eventstate23,eventstate24,eventstate25,eventstate26,eventstate27,eventstate28,eventstate29,eventstate3,eventstate4,eventstate5,eventstate6,eventstate7,eventstate8,eventstate9,eventtype0,eventtype1,eventtype10,eventtype11,eventtype12,eventtype13,eventtype14,eventtype15,eventtype16,eventtype17,eventtype18,eventtype19,eventtype2,eventtype20,eventtype21,eventtype22,eventtype23,eventtype24,eventtype25,eventtype26,eventtype27,eventtype28,eventtype29,eventtype3,eventtype4,eventtype5,eventtype6,eventtype7,eventtype8,eventtype9,noevents,othertextfield0,othertextfield1,othertextfield10,othertextfield11,othertextfield12,othertextfield13,othertextfield14,othertextfield15,othertextfield16,othertextfield17,othertextfield18,othertextfield19,othertextfield2,othertextfield20,othertextfield21,othertextfield22,othertextfield23,othertextfield24,othertextfield25,othertextfield26,othertextfield27,othertextfield28,othertextfield29,othertextfield3,othertextfield4,othertextfield5,othertextfield6,othertextfield7,othertextfield8,othertextfield9,step_2_for_each_event_you_have_highlighted_select_the_event_state_and_the_event_type,verification,id,sentence
769457256,8/11/2015 17:07:01,1709507619,8/11/2015 17:06:34,false,elite,0.9495,32732290,GBR,A7,Birmingham,80.249.56.149,2-3,,,,,,,,,,,4-13,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0346_4,"Separately , Cilcorp said it plans to purchase as many as 1.4 million shares , or 10% of its common stock outstanding from time to time on the open market and through privately negotiated transactions ."
769457256,8/11/2015 17:08:12,1709508200,8/11/2015 17:07:36,false,instagc,0.9584,20795315,CAN,ON,Bracebridge,24.146.12.164,3,,,,,,,,,,,5-6,,,,,,,,,,,,,,,,,,,Is happening,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0346_4,"Separately , Cilcorp said it plans to purchase as many as 1.4 million shares , or 10% of its common stock outstanding from time to time on the open market and through privately negotiated transactions ."
769457256,8/11/2015 17:15:39,1709511464,8/11/2015 17:15:05,false,instagc,0.9619,32352104,USA,ME,Bangor,74.75.63.81,0-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0346_4,"Separately , Cilcorp said it plans to purchase as many as 1.4 million shares , or 10% of its common stock outstanding from time to time on the open market and through privately negotiated transactions ."
769457256,8/11/2015 17:42:54,1709522984,8/11/2015 17:42:20,false,prodege,0.9593,7111544,GBR,F2,Aldershot,86.179.6.133,3,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0346_4,"Separately , Cilcorp said it plans to purchase as many as 1.4 million shares , or 10% of its common stock outstanding from time to time on the open market and through privately negotiated transactions ."
769457256,8/11/2015 17:59:46,1709530322,8/11/2015 17:58:59,false,elite,0.9693,29463692,IRL,"","",109.79.166.221,2-13,,,,,,,,,,,15-34,,,,,,,,,,,,,,,,,,,Will happen,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0346_4,"Separately , Cilcorp said it plans to purchase as many as 1.4 million shares , or 10% of its common stock outstanding from time to time on the open market and through privately negotiated transactions ."
769457256,8/11/2015 18:05:02,1709532574,8/11/2015 18:04:24,false,prodege,0.9695,1924522,USA,NY,New York,96.224.4.169,2-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0346_4,"Separately , Cilcorp said it plans to purchase as many as 1.4 million shares , or 10% of its common stock outstanding from time to time on the open market and through privately negotiated transactions ."
769457256,8/11/2015 18:10:18,1709534472,8/11/2015 18:09:12,false,fusioncash,0.9519,5861591,USA,OK,Muskogee,74.197.206.241,7,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,Will happen,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0346_4,"Separately , Cilcorp said it plans to purchase as many as 1.4 million shares , or 10% of its common stock outstanding from time to time on the open market and through privately negotiated transactions ."
769457256,8/11/2015 18:14:17,1709536506,8/11/2015 18:11:05,false,prodege,0.9661,33565158,USA,OK,Woodward,107.142.162.102,4-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0346_4,"Separately , Cilcorp said it plans to purchase as many as 1.4 million shares , or 10% of its common stock outstanding from time to time on the open market and through privately negotiated transactions ."
769457257,8/11/2015 14:57:37,1709410947,8/11/2015 14:57:10,false,instagc,1.0,20312760,GBR,L2,Heywood,2.96.12.251,1-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0346_1,Cilcorp will also assume $22 million of Hunter 's existing debt .
769457257,8/11/2015 15:05:47,1709417986,8/11/2015 15:05:34,false,instagc,0.9792,18960682,GBR,C9,Carlisle,92.18.206.65,0-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0346_1,Cilcorp will also assume $22 million of Hunter 's existing debt .
769457257,8/11/2015 15:25:55,1709436429,8/11/2015 15:25:30,false,prodege,0.972,27934334,GBR,C8,Croydon,81.159.60.206,0-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0346_1,Cilcorp will also assume $22 million of Hunter 's existing debt .
769457257,8/11/2015 15:27:33,1709437820,8/11/2015 15:26:11,false,instagc,0.9707,31184650,USA,IA,Des Moines,63.224.185.59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,wsj_0346_1,Cilcorp will also assume $22 million of Hunter 's existing debt .
769457257,8/11/2015 15:32:42,1709441703,8/11/2015 15:31:56,false,instagc,0.9634,13763729,USA,NC,Raleigh,174.109.65.51,1-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0346_1,Cilcorp will also assume $22 million of Hunter 's existing debt .
769457257,8/11/2015 16:08:56,1709474539,8/11/2015 16:08:34,false,elite,0.9713,30064988,GBR,G8,Dewsbury,92.22.168.226,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0346_1,Cilcorp will also assume $22 million of Hunter 's existing debt .
769457257,8/11/2015 16:11:28,1709476038,8/11/2015 16:11:02,false,prodege,0.971,14848125,GBR,N7,Ashford,86.191.59.207,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0346_1,Cilcorp will also assume $22 million of Hunter 's existing debt .
769457257,8/11/2015 16:14:25,1709477800,8/11/2015 16:13:33,false,prodege,0.9609,29849805,GBR,Z1,Swansea,82.1.37.235,1-10,,,,,,,,,,,0-11,,,,,,,,,,,,,,,,,,,Will happen,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0346_1,Cilcorp will also assume $22 million of Hunter 's existing debt .
769457257,8/11/2015 17:05:23,1709506815,8/11/2015 17:05:10,false,elite,0.9495,32732290,GBR,A7,Birmingham,80.249.56.149,0-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0346_1,Cilcorp will also assume $22 million of Hunter 's existing debt .
769457257,8/11/2015 17:06:49,1709507509,8/11/2015 17:06:15,false,instagc,0.9584,20795315,CAN,ON,Bracebridge,24.146.12.164,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,Is happening,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0346_1,Cilcorp will also assume $22 million of Hunter 's existing debt .
769457257,8/11/2015 17:14:26,1709510981,8/11/2015 17:14:08,false,instagc,0.9619,32352104,USA,ME,Bangor,74.75.63.81,0-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0346_1,Cilcorp will also assume $22 million of Hunter 's existing debt .
769457257,8/11/2015 17:41:48,1709522636,8/11/2015 17:41:20,false,prodege,0.9593,7111544,GBR,F2,Aldershot,86.179.6.133,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0346_1,Cilcorp will also assume $22 million of Hunter 's existing debt .
769457257,8/11/2015 17:58:25,1709529682,8/11/2015 17:57:58,false,elite,0.9693,29463692,IRL,"","",109.79.166.221,0-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0346_1,Cilcorp will also assume $22 million of Hunter 's existing debt .
769457257,8/11/2015 18:03:46,1709532086,8/11/2015 18:03:19,false,prodege,0.9695,1924522,USA,NY,New York,96.224.4.169,0-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0346_1,Cilcorp will also assume $22 million of Hunter 's existing debt .
769457257,8/11/2015 18:41:30,1709551355,8/11/2015 18:39:48,false,prodege,0.9589,33432034,CAN,BC,Princeton,75.156.83.71,0-5,,,,,,,,,,,7-10,,,,,,,,,,,,,,,,,,,Will happen,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0346_1,Cilcorp will also assume $22 million of Hunter 's existing debt .
769457258,8/11/2015 20:51:46,1709663074,8/11/2015 20:51:06,false,personaly,0.9924,32506823,GBR,W1,Blairgowrie,5.81.75.122,0-27,,,,,,,,,,,28-56,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0346_0,"Cilcorp Inc. , Peoria , Ill. , said it agreed to acquire the environmental consulting and analytical service businesses of Hunter Environmental Services Inc. of Southport , Conn. The utility holding company said Hunter will receive 390,000 shares of a new series of Cilcorp convertible preferred stock with a face value of $39 million for the businesses ."
769457258,8/11/2015 21:29:34,1709680562,8/11/2015 21:28:33,false,instagc,0.9669,19913374,CAN,ON,Woodbridge,174.112.153.114,11,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0346_0,"Cilcorp Inc. , Peoria , Ill. , said it agreed to acquire the environmental consulting and analytical service businesses of Hunter Environmental Services Inc. of Southport , Conn. The utility holding company said Hunter will receive 390,000 shares of a new series of Cilcorp convertible preferred stock with a face value of $39 million for the businesses ."
769457258,8/11/2015 22:48:47,1709703762,8/11/2015 22:48:15,false,prodege,0.9774,31508822,CAN,AB,Calgary,136.159.159.144,9-27,,,,,,,,,,,33-46,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0346_0,"Cilcorp Inc. , Peoria , Ill. , said it agreed to acquire the environmental consulting and analytical service businesses of Hunter Environmental Services Inc. of Southport , Conn. The utility holding company said Hunter will receive 390,000 shares of a new series of Cilcorp convertible preferred stock with a face value of $39 million for the businesses ."
769457258,8/11/2015 23:44:41,1709718110,8/11/2015 23:41:50,false,instagc,0.9662,20043586,USA,NY,Gansevoort,67.248.253.125,9,,,,,,,,,,,11,,,,,,,,,,,32,35,,,,,,,Has happened,Will happen,,,,,,,,,,,Has happened,,,,,,,,,,,Will happen,,,,,,,Reporting,Intention or Attempt,,,,,,,,,,,Reporting,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0346_0,"Cilcorp Inc. , Peoria , Ill. , said it agreed to acquire the environmental consulting and analytical service businesses of Hunter Environmental Services Inc. of Southport , Conn. The utility holding company said Hunter will receive 390,000 shares of a new series of Cilcorp convertible preferred stock with a face value of $39 million for the businesses ."
769457258,8/12/2015 02:37:20,1709808636,8/12/2015 02:37:07,false,elite,0.9711,31848532,USA,CA,San Jose,198.23.76.230,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0346_0,"Cilcorp Inc. , Peoria , Ill. , said it agreed to acquire the environmental consulting and analytical service businesses of Hunter Environmental Services Inc. of Southport , Conn. The utility holding company said Hunter will receive 390,000 shares of a new series of Cilcorp convertible preferred stock with a face value of $39 million for the businesses ."
769457258,8/12/2015 04:50:28,1709851769,8/12/2015 04:49:47,false,elite,0.929,29216801,USA,"","",172.162.221.139,7,,,,,,,,,,,9,,,,,,,,,,,11,32,34-35,,,,,,Has happened,Has happened,,,,,,,,,,,Is happening,,,,,,,,,,,Has happened,Will happen,,,,,,Reporting,Reporting,,,,,,,,,,,Perception,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,wsj_0346_0,"Cilcorp Inc. , Peoria , Ill. , said it agreed to acquire the environmental consulting and analytical service businesses of Hunter Environmental Services Inc. of Southport , Conn. The utility holding company said Hunter will receive 390,000 shares of a new series of Cilcorp convertible preferred stock with a face value of $39 million for the businesses ."
769457258,8/12/2015 05:56:12,1709864046,8/12/2015 05:55:12,false,fusioncash,0.9532,5626024,USA,AR,Paris,173.202.84.82,9-11,,,,,,,,,,,34-37,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0346_0,"Cilcorp Inc. , Peoria , Ill. , said it agreed to acquire the environmental consulting and analytical service businesses of Hunter Environmental Services Inc. of Southport , Conn. The utility holding company said Hunter will receive 390,000 shares of a new series of Cilcorp convertible preferred stock with a face value of $39 million for the businesses ."
769457258,8/12/2015 07:35:03,1709884877,8/12/2015 07:34:39,false,instagc,0.961,22535866,GBR,M2,Solihull,80.195.193.86,11,,,,,,,,,,,49-50,,,,,,,,,,,,,,,,,,,Will happen,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0346_0,"Cilcorp Inc. , Peoria , Ill. , said it agreed to acquire the environmental consulting and analytical service businesses of Hunter Environmental Services Inc. of Southport , Conn. The utility holding company said Hunter will receive 390,000 shares of a new series of Cilcorp convertible preferred stock with a face value of $39 million for the businesses ."
769457258,8/12/2015 07:43:22,1709886492,8/12/2015 07:42:08,false,prodege,0.9536,25257275,CAN,BC,Port Coquitlam,70.68.58.9,11,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,Is happening,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0346_0,"Cilcorp Inc. , Peoria , Ill. , said it agreed to acquire the environmental consulting and analytical service businesses of Hunter Environmental Services Inc. of Southport , Conn. The utility holding company said Hunter will receive 390,000 shares of a new series of Cilcorp convertible preferred stock with a face value of $39 million for the businesses ."
769457258,8/12/2015 10:14:40,1709934845,8/12/2015 10:13:44,false,gifthunterclub,0.9626,30901412,GBR,H9,London,77.89.149.62,13-17,,,,,,,,,,,35-36,,,,,,,,,,,,,,,,,,,Is happening,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0346_0,"Cilcorp Inc. , Peoria , Ill. , said it agreed to acquire the environmental consulting and analytical service businesses of Hunter Environmental Services Inc. of Southport , Conn. The utility holding company said Hunter will receive 390,000 shares of a new series of Cilcorp convertible preferred stock with a face value of $39 million for the businesses ."
769457258,8/12/2015 19:59:23,1710217484,8/12/2015 19:59:00,false,instagc,0.964,26024737,GBR,H2,Preston,92.22.244.63,0-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0346_0,"Cilcorp Inc. , Peoria , Ill. , said it agreed to acquire the environmental consulting and analytical service businesses of Hunter Environmental Services Inc. of Southport , Conn. The utility holding company said Hunter will receive 390,000 shares of a new series of Cilcorp convertible preferred stock with a face value of $39 million for the businesses ."
769457258,8/12/2015 20:01:34,1710220946,8/12/2015 20:00:56,false,elite,0.9627,31883685,GBR,O9,Chingford,92.9.109.60,7,,,,,,,,,,,32,,,,,,,,,,,35,,,,,,,,Has happened,Has happened,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0346_0,"Cilcorp Inc. , Peoria , Ill. , said it agreed to acquire the environmental consulting and analytical service businesses of Hunter Environmental Services Inc. of Southport , Conn. The utility holding company said Hunter will receive 390,000 shares of a new series of Cilcorp convertible preferred stock with a face value of $39 million for the businesses ."
769457258,8/12/2015 20:09:10,1710235275,8/12/2015 20:08:40,false,gifthunterclub,0.9656,29582088,GBR,I2,Manchester,89.240.66.79,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0346_0,"Cilcorp Inc. , Peoria , Ill. , said it agreed to acquire the environmental consulting and analytical service businesses of Hunter Environmental Services Inc. of Southport , Conn. The utility holding company said Hunter will receive 390,000 shares of a new series of Cilcorp convertible preferred stock with a face value of $39 million for the businesses ."
769457258,8/12/2015 21:48:39,1710305565,8/12/2015 21:48:06,false,superrewards,0.9641,26028176,IRL,16,Limerick,95.45.138.162,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0346_0,"Cilcorp Inc. , Peoria , Ill. , said it agreed to acquire the environmental consulting and analytical service businesses of Hunter Environmental Services Inc. of Southport , Conn. The utility holding company said Hunter will receive 390,000 shares of a new series of Cilcorp convertible preferred stock with a face value of $39 million for the businesses ."
769457258,8/12/2015 21:59:05,1710309412,8/12/2015 21:58:37,false,prodege,0.9733,30779198,CAN,ON,Richmond Hill,99.238.56.145,0-27,,,,,,,,,,,28-56,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0346_0,"Cilcorp Inc. , Peoria , Ill. , said it agreed to acquire the environmental consulting and analytical service businesses of Hunter Environmental Services Inc. of Southport , Conn. The utility holding company said Hunter will receive 390,000 shares of a new series of Cilcorp convertible preferred stock with a face value of $39 million for the businesses ."
769457259,8/11/2015 20:50:14,1709661830,8/11/2015 20:49:44,false,personaly,0.9924,32506823,GBR,W1,Blairgowrie,5.81.75.122,0-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0346_3,Cilcorp said the businesses to be acquired had revenue of $76 million for the year ended March 31 .
769457259,8/11/2015 21:26:40,1709679595,8/11/2015 21:25:24,false,instagc,0.9669,19913374,CAN,ON,Woodbridge,174.112.153.114,6,,,,,,,,,,,4,,,,,,,,,,,5,,,,,,,,Will happen,Will happen,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0346_3,Cilcorp said the businesses to be acquired had revenue of $76 million for the year ended March 31 .
769457259,8/11/2015 22:47:20,1709703319,8/11/2015 22:46:44,false,prodege,0.9774,31508822,CAN,AB,Calgary,136.159.159.144,3-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0346_3,Cilcorp said the businesses to be acquired had revenue of $76 million for the year ended March 31 .
769457259,8/11/2015 23:39:19,1709716428,8/11/2015 23:38:19,false,instagc,0.9662,20043586,USA,NY,Gansevoort,67.248.253.125,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0346_3,Cilcorp said the businesses to be acquired had revenue of $76 million for the year ended March 31 .
769457259,8/12/2015 02:36:36,1709808225,8/12/2015 02:36:25,false,elite,0.9711,31848532,USA,CA,San Jose,198.23.76.230,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0346_3,Cilcorp said the businesses to be acquired had revenue of $76 million for the year ended March 31 .
769457259,8/12/2015 04:48:53,1709851512,8/12/2015 04:48:21,false,elite,0.929,29216801,USA,"","",172.162.221.139,1,,,,,,,,,,,6,,,,,,,,,,,8,15,,,,,,,Has happened,Has happened,,,,,,,,,,,Is happening,,,,,,,,,,,Has happened,,,,,,,Reporting,Reporting,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0346_3,Cilcorp said the businesses to be acquired had revenue of $76 million for the year ended March 31 .
769457259,8/12/2015 05:53:20,1709863511,8/12/2015 05:52:02,false,fusioncash,0.9532,5626024,USA,AR,Paris,173.202.84.82,3-6,,,,,,,,,,,8-17,,,,,,,,,,,,,,,,,,,Will happen,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0346_3,Cilcorp said the businesses to be acquired had revenue of $76 million for the year ended March 31 .
