CNN19980213.2130.0155_13|Meanwhile , secretary of state Madeleine Albright , Berger and defense secretary William Cohen announced plans to travel to an unnamed city in the US heartland next week , to explain to the American people just why military force will be necessary if diplomacy fails .|2|plans to travel| military force will be necessary if diplomacy fails|'15-17', '37-44'|[15, 16, 17, 37, 38, 39, 40, 41, 42, 43, 44]
wsj_0585_14|Shearson Lehman , however , executes program trades for clients .|1|executes program trades|'5-7'|[5, 6, 7]
wsj_0585_12|Peter DaPuzzo , head of retail equity trading at Shearson Lehman Hutton , acknowledges that he wasn 't troubled by program trading when it began in the pre-crash bull market because it added liquidity and people were pleased to see stock prices rising .|2|pre-crash bull market| stock prices rising|'27-29', '40-42'|[27, 28, 29, 40, 41, 42]
wsj_1014_3|With the passing of the heady days of swelling industry sales , however , the once-sporadic and brief forays into discounting are becoming standard competitive weapons in the beer industry .|2|passing| becoming|'2-2', '22-22'|[2, 22]
NYT19980424.0421_9|The department retreated from its position in the VMI case when it argued that the government could not make policy based on stereotypes ` ` even when those stereotypes reflect current realities . ' ' As for the court , it managed with its splintered ruling to cast doubt both on the constitutionality of the immigration provisions it upheld and on its true commitment to fighting gender stereotypes .|2|retreated| argued|'2-2', '12-12'|[2, 12]
wsj_1014_6|The St. Louis company said major rivals , Philip Morris Co. 's Miller Brewing unit and Adolph Coors Co. ' have been following a policy of continuous and deep discounting for at least the past 18 months ' on their premium brands , pricing their product as much as 25 cents a 12-pack below Anheuser 's Budweiser label in many markets .|1|said|'4-4'|[4]
wsj_0575_27|At the same time four of six design projects were spiked , he said .|1|spiked|'10-10'|[10]
wsj_0736_5|Additionally , the bank is increasing its loan-loss reserves for the third quarter by $8.5 million before taxes .|1|increasing|'5-5'|[5]
wsj_1014_22|Mr. Thompson noted that the disappointing earnings , which fell five cents a share short of his own projections , contributed to the sell-off by an edgy and currently unforgiving investing public .|1|noted|'2-2'|[2]
wsj_0575_29|' We think we 're getting only 10% of the integration dollars our customers are spending , ' he said .|1|integration|'10-10'|[10]
wsj_0570_12|Earlier this month , Milton Roy signed a letter of intent to acquire Automated Custom Systems Inc. , Orange , Calif. , and its sister operation , Environmental Testing Co. , in Aurora , Colo. The companies are automotive-emissions-testing concerns .|1|signed|'6-6'|[6]
wsj_1014_8|Anheuser-Busch announced its plan at the same time it reported third-quarter net income rose a lower-than-anticipated 5.2% to $238.3 million , or 83 cents a share , from $226.5 million , or 78 cents .|3|announced| reported| rose|'1-1', '9-9', '13-13'|[1, 9, 13]
wsj_1014_23|But Smith Barney 's Mr. Doyle , who yesterday trimmed his 1990 Anheuser earnings projection to $2.95 a share from $3.10 , called the market 's reaction ' justified . '|1|trimmed|'9-9'|[9]
APW19980322.0749_12|They say IRA commanders are responsible for the recent bomb attacks .|1|are|'4-4'|[4]
wsj_0187_8|Customers holding contracts for Waertsilae Marine 's undelivered ships are expected to subscribe most of the remaining 170 million markkaa in share capital , government officials said .|3|holding| expected| subscribe|'1-1', '10-10', '12-12'|[1, 10, 12]
NYT19980424.0421_3|But the child of an unwed American father has no citizenship rights unless the father takes the affirmative step of acknowledging paternity and formally agrees to provide support until the child turns 18 .|1|takes|'15-15'|[15]
VOA19980303.1600.2745_20|Jim Teple , VOA News , Miami .|1|News|'4-4'|[4]
wsj_0292_3|After a flat second quarter tied largely to lower newsprint earnings , Kimberly-Clark attributed the gain to improved results in its consumer businesses in North America , Brazil and Korea .|1|attributed|'13-13'|[13]
wsj_1014_27|Both Coors and Stroh have recently been ceding market share to Miller and Anheuser .|3|have| been| ceding market share|'4-4', '6-6', '7-9'|[4, 6, 7, 8, 9]
wsj_0266_4|BRUCE R. BENT President The Reserve Fund New York|1|BRUCE|'0-0'|[0]
wsj_0376_10|Courtaulds has been under pressure to enhance shareholder value since takeover speculators -- including Australian financier Kerry Packer -- surfaced holding small stakes last year .|1|takeover|'10-10'|[10]
WSJ910225-0066_54|U.S. Marines were said to have breached troublesome mine fields along the Iraqi lines but Pentagon officials said no amphibious assault on Kuwait 's beaches had begun .|2|breached| said|'6-6', '17-17'|[6, 17]
wsj_0938_13|Mr. Drabinsky , who would have had the right to vote those shares for two years , said the purchase , subsequently rejected by regulators , was aimed at consolidating his control of the company .|2|said| rejected|'17-17', '22-22'|[17, 22]
wsj_0575_26|He disclosed that before Control Data scrapped its ETA Systems Inc. supercomputer business this past spring , those costs were running at nearly 35% of group revenue .|3|disclosed| scrapped| were running|'1-1', '6-6', '19-20'|[1, 6, 19, 20]
wsj_1014_3|With the passing of the heady days of swelling industry sales , however , the once-sporadic and brief forays into discounting are becoming standard competitive weapons in the beer industry .|2|are becoming| the passing of the heady days|'21-22', '1-6'|[21, 22, 1, 2, 3, 4, 5, 6]
ABC19980108.1830.0711_20|Nobody believe this any more .|1|believe|'1-1'|[1]
wsj_0575_32|Utilities management is a major commercial niche .|1|is a major commercial niche|'2-6'|[2, 3, 4, 5, 6]
wsj_0816_8|Taken together , the worries prompted a broad sell-off of stocks .|1|prompted|'5-5'|[5]
AP900815-0044_14|Sytenko , a former deputy secretary-general of the United Nations , is also expected to visit Baghdad , Gremitskikh said at a regular news briefing today .|2|visit| said|'15-15', '19-19'|[15, 19]
wsj_0938_15|The directors did n 't indicate the source of financing for Mr. Drabinsky 's new proposal , but said MCA and the Bronfman associates agreed in principle to buy for $57 million and then lease back to Cineplex its 18-screen theater complex in Universal City , Calif. , if Mr. Drabinsky succeeds in an offer .|3|did n 't indicate| said| agreed|'2-5', '18-18', '24-24'|[2, 3, 4, 5, 18, 24]
wsj_1013_13|For its future strategy , Columbia officials said the thrift may branch out into commercial lending or managing outside investments , as well as beefing up more traditional thrift activities .|2|said| may branch|'7-7', '10-11'|[7, 10, 11]
wsj_0585_13|' We were n 't as concerned until they became sell programs , ' says Mr. DaPuzzo , who now thinks it adds unnecessary volatility .|4|were n 't as concerned| they became sell programs| says| thinks|'2-6', '8-11', '14-14', '20-20'|[2, 3, 4, 5, 6, 8, 9, 10, 11, 14, 20]
NYT19980424.0421_9|The department retreated from its position in the VMI case when it argued that the government could not make policy based on stereotypes ` ` even when those stereotypes reflect current realities . ' ' As for the court , it managed with its splintered ruling to cast doubt both on the constitutionality of the immigration provisions it upheld and on its true commitment to fighting gender stereotypes .|5|retreated| argued| reflect| managed| upheld|'2-2', '12-12', '29-29', '41-41', '58-58'|[2, 12, 29, 41, 58]
WSJ910225-0066_56|U.S. commanders said 5,500 Iraqi prisoners were taken in the first hours of the ground war , though some military officials later said the total may have climbed above 8,000 .|4|said| were taken| said| climbed|'2-2', '6-7', '22-22', '27-27'|[2, 6, 7, 22, 27]
wsj_0816_2|Long-term Treasury bonds ended slightly higher .|1|ended|'3-3'|[3]
WSJ910225-0066_57|The U.S. hopes its troops will drive Iraqi forces out of Kuwait quickly , leaving much of Iraq 's offensive military equipment destroyed or abandoned in Kuwait .|3|hopes| drive Iraqi forces out| leaving|'2-2', '6-9', '14-14'|[2, 6, 7, 8, 9, 14]
wsj_0938_19|Cineplex shareholders responded coolly to yesterday 's announcement .|1|responded|'2-2'|[2]
AP900815-0044_19|Nearly 9,000 Soviets were among the hundreds of thousands of foreigners trapped in Iraq and Kuwait .|2|were among| trapped|'3-4', '11-11'|[3, 4, 11]
wsj_0533_5|Merieux officials said last week that they are ' highly confident ' the offer will be approved once it submits details of its proposed investments to federal regulators .|4|said| are| will be approved| submits|'2-2', '7-7', '14-16', '19-19'|[2, 7, 14, 15, 16, 19]
wsj_0786_0|IMA Holdings Corp. completed its $3 billion acquisition of American Medical International Inc. , purchasing 63 million shares , or 86% , of the Los Angeles-based health-care services concern for $26.50 a share .|3|completed| acquisition| purchasing|'3-3', '7-7', '14-14'|[3, 7, 14]
APW19980227.0494_11|Kuchma assured Yeltsin that Ukraine would not join NATO , Yeltsin 's spokesman Sergei Yastrzhembsky said , according to the Interfax news agency .|2|assured| said|'1-1', '15-15'|[1, 15]
wsj_0568_0|Unisys Corp. 's announcement Friday of a $648.2 million loss for the third quarter showed that the company is moving even faster than expected to take write-offs on its various problems and prepare for a turnaround next year .|3|showed| moving| prepare|'14-14', '19-19', '32-32'|[14, 19, 32]
wsj_0348_1|The Fairfield , N.J. , company , which is 92%-owned by Ogden Corp. , New York , had net of $1.1 million , or four cents a share , a year ago .|1|had|'17-17'|[17]
wsj_1014_21|Mr. Thompson calls discounting ' a loser 's game for anyone without a dominant market share , ' and projected that Anheuser 's statement of intent could simply be a means of warning competitors to ease up on price-cutting or face a costly and fruitless battle .|2|calls| projected|'2-2', '19-19'|[2, 19]
